0000013910;scans;0000000054;DataLength
"header";0000000020;"lines"
"Date";01.01.2008;"Time";01:27:20
"ID";"HAL IV RC RGA 201 #9279";"Version";3
"Scans";1
"Scan ID";"Mode";"Input";"Scanned";"Start";"Stop";"Increment";"Dwell";"Settle";"RS";"RelSEM"
"Scan 1";"RGA";"Faraday";"mass";1.00;140.00;0.10;100.000%;100.000%;1.000000;1.000000;
"Environment";
"Global";"RGA"
"F1";0;"( 1 = on, 0 = off )"
"F2";1;"( 1 = on, 0 = off )"
"cage";3.0;"V"
"delta-m";20;"%"
"electron-energy";70.0;"V"
"emission";1000;"uA"
"focus";-90;"V"
"mass";5.50;"amu"
"mode-change-delay";1000;"ms"
"multiplier";800;"V"
"resolution";0;"%"
"Data";1
"Cycle";"Time";"ms";"mass amu";"Faraday torr"
0000000008;00:06:49;0000409095;  107.80; 2.84537e-11
0000000008;00:06:49;0000409095;  107.90; 3.28737e-11
0000000008;00:06:49;0000409095;  108.00; 5.52499e-11
0000000008;00:06:49;0000409095;  108.10;-2.20999e-11
0000000008;00:06:49;0000409095;  108.20;-1.65749e-11
0000000008;00:06:49;0000409095;  108.30; 3.28737e-11
0000000008;00:06:49;0000409095;  108.40; 3.59124e-11
0000000008;00:06:49;0000409095;  108.50; 2.90062e-11
0000000008;00:06:49;0000409095;  108.60; 4.97249e-11
0000000008;00:06:49;0000409095;  108.70; 2.34812e-11
0000000008;00:06:49;0000409095;  108.80; 4.22662e-11
0000000008;00:06:49;0000409095;  108.90; 2.15474e-11
0000000008;00:06:49;0000409095;  109.00; 2.12712e-11
0000000008;00:06:49;0000409095;  109.10; 3.59124e-11
0000000008;00:06:49;0000409095;  109.20;-2.76249e-12
0000000008;00:06:49;0000409095;  109.30; 1.04974e-11
0000000008;00:06:49;0000409095;  109.40; 6.62999e-12
0000000008;00:06:49;0000409095;  109.50; 4.19899e-11
0000000008;00:06:49;0000409095;  109.60; 7.87310e-11
0000000008;00:06:49;0000409095;  109.70; 1.16024e-11
0000000008;00:06:49;0000409095;  109.80; 2.92824e-11
0000000008;00:06:49;0000409095;  109.90;-3.86749e-11
0000000008;00:06:49;0000409095;  110.00;-6.90624e-12
0000000008;00:06:49;0000409095;  110.10; 6.85090e-11
0000000008;00:06:49;0000409095;  110.20; 4.53049e-11
0000000008;00:06:49;0000409095;  110.30; 1.51937e-11
0000000008;00:06:49;0000409095;  110.40; 2.54149e-11
0000000008;00:06:49;0000409095;  110.50;-3.12162e-11
0000000008;00:06:49;0000409095;  110.60; 1.76799e-11
0000000008;00:06:49;0000409095;  110.70; 3.59124e-11
0000000008;00:06:49;0000409095;  110.80; 2.20999e-12
0000000008;00:06:49;0000409095;  110.90; 1.18787e-11
0000000008;00:06:49;0000409095;  111.00; 3.03874e-12
0000000008;00:06:49;0000409095;  111.10; 4.14374e-11
0000000008;00:06:49;0000409095;  111.20; 3.42549e-11
0000000008;00:06:49;0000409095;  111.30; 3.03874e-11
0000000008;00:06:49;0000409095;  111.40; 4.47524e-11
0000000008;00:06:49;0000409095;  111.50; 3.01112e-11
0000000008;00:06:49;0000409095;  111.60; 1.96137e-11
0000000008;00:06:49;0000409095;  111.70; 1.76799e-11
0000000008;00:06:49;0000409095;  111.80; 1.87849e-11
0000000008;00:06:49;0000409095;  111.90; 8.83990e-12
0000000008;00:06:49;0000409095;  112.00;-1.54699e-11
0000000008;00:06:49;0000409095;  112.10; 3.75699e-11
0000000008;00:06:49;0000409095;  112.20; 1.79562e-11
0000000008;00:06:49;0000409095;  112.30; 4.64099e-11
0000000008;00:06:49;0000409095;  112.40; 7.45870e-12
0000000008;00:06:49;0000409095;  112.50; 3.86749e-12
0000000008;00:06:49;0000409095;  112.60; 3.56362e-11
0000000008;00:06:49;0000409095;  112.70; 5.58024e-11
0000000008;00:06:49;0000409095;  112.80;-1.65749e-12
0000000008;00:06:49;0000409095;  112.90; 1.04974e-11
0000000008;00:06:49;0000409095;  113.00; 4.03324e-11
0000000008;00:06:49;0000409095;  113.10; 3.75699e-11
0000000008;00:06:49;0000409095;  113.20; 2.65199e-11
0000000008;00:06:49;0000409095;  113.30; 9.66870e-12
0000000008;00:06:49;0000409095;  113.40; 3.83987e-11
0000000008;00:06:49;0000409095;  113.50; 2.26524e-11
0000000008;00:06:49;0000409095;  113.60; 2.20999e-12
0000000008;00:06:49;0000409095;  113.70; 2.87299e-11
0000000008;00:06:49;0000409095;  113.80;-6.24320e-11
0000000008;00:06:49;0000409095;  113.90; 4.08849e-11
0000000008;00:06:49;0000409095;  114.00; 5.52499e-11
0000000008;00:06:49;0000409095;  114.10; 1.38124e-12
0000000008;00:06:49;0000409095;  114.20; 6.24320e-11
0000000008;00:06:49;0000409095;  114.30;-3.03874e-11
0000000008;00:06:49;0000409095;  114.40; 1.96137e-11
0000000008;00:06:49;0000409095;  114.50; 2.40337e-11
0000000008;00:06:49;0000409095;  114.60;-8.01120e-12
0000000008;00:06:49;0000409095;  114.70; 1.38124e-11
0000000008;00:06:49;0000409095;  114.80; 1.10499e-12
0000000008;00:06:49;0000409095;  114.90; 1.07737e-11
0000000008;00:06:49;0000409095;  115.00; 1.04974e-11
0000000008;00:06:49;0000409095;  115.10; 2.23762e-11
0000000008;00:06:49;0000409095;  115.20; 2.62437e-11
0000000008;00:06:49;0000409095;  115.30; 4.86199e-11
0000000008;00:06:49;0000409095;  115.40; 2.95587e-11
0000000008;00:06:49;0000409095;  115.50;-6.90624e-12
0000000008;00:06:49;0000409095;  115.60; 3.70174e-11
0000000008;00:06:49;0000409095;  115.70; 3.42549e-11
0000000008;00:06:49;0000409095;  115.80; 2.29287e-11
0000000008;00:06:49;0000409095;  115.90;-2.09949e-11
0000000008;00:06:49;0000409095;  116.00;-2.23762e-11
0000000008;00:06:49;0000409095;  116.10; 3.09399e-11
0000000008;00:06:49;0000409095;  116.20; 2.98349e-11
0000000008;00:06:49;0000409095;  116.30; 5.19349e-11
0000000008;00:06:49;0000409095;  116.40; 1.90612e-11
0000000008;00:06:49;0000409095;  116.50; 5.80124e-12
0000000008;00:06:49;0000409095;  116.60; 7.48630e-11
0000000008;00:06:49;0000409095;  116.70; 4.28187e-11
0000000008;00:06:49;0000409095;  116.80; 2.15474e-11
0000000008;00:06:49;0000409095;  116.90; 1.68512e-11
0000000008;00:06:49;0000409095;  117.00;-1.40887e-11
0000000008;00:06:49;0000409095;  117.10; 3.34262e-11
0000000008;00:06:49;0000409095;  117.20; 2.26524e-11
0000000008;00:06:49;0000409095;  117.30; 1.93374e-12
0000000008;00:06:49;0000409095;  117.40; 2.12712e-11
0000000008;00:06:49;0000409095;  117.50;-1.02212e-11
0000000008;00:06:49;0000409095;  117.60; 8.01120e-12
0000000008;00:06:49;0000409095;  117.70; 1.38124e-11
0000000008;00:06:49;0000409095;  117.80;-1.90612e-11
0000000008;00:06:49;0000409095;  117.90; 1.02212e-11
0000000008;00:06:49;0000409095;  118.00; 1.32599e-11
0000000008;00:06:49;0000409095;  118.10; 2.04424e-11
0000000008;00:06:49;0000409095;  118.20; 5.52499e-12
0000000008;00:06:49;0000409095;  118.30;-2.09949e-11
0000000008;00:06:49;0000409095;  118.40;-1.18787e-11
0000000008;00:06:49;0000409095;  118.50;-8.01120e-12
0000000008;00:06:49;0000409095;  118.60;-5.80124e-12
0000000008;00:06:49;0000409095;  118.70; 3.25974e-11
0000000008;00:06:49;0000409095;  118.80; 2.07187e-11
0000000008;00:06:49;0000409095;  118.90; 1.71274e-11
0000000008;00:06:49;0000409095;  119.00;-3.86749e-12
0000000008;00:06:49;0000409095;  119.10;-8.01120e-12
0000000008;00:06:49;0000409095;  119.20; 2.48624e-12
0000000008;00:06:49;0000409095;  119.30; 4.83437e-11
0000000008;00:06:49;0000409095;  119.40; 3.14924e-11
0000000008;00:06:49;0000409095;  119.50; 1.38124e-11
0000000008;00:06:49;0000409095;  119.60; 2.76249e-11
0000000008;00:06:49;0000409095;  119.70;-5.16587e-11
0000000008;00:06:49;0000409095;  119.80; 3.70174e-11
0000000008;00:06:49;0000409095;  119.90; 6.74040e-11
0000000008;00:06:49;0000409095;  120.00; 4.50287e-11
0000000008;00:06:49;0000409095;  120.10; 5.13824e-11
0000000008;00:06:49;0000409095;  120.20; 2.23762e-11
0000000008;00:06:49;0000409095;  120.30; 2.43099e-11
0000000008;00:06:49;0000409095;  120.40; 1.76799e-11
0000000008;00:06:49;0000409095;  120.50; 4.47524e-11
0000000008;00:06:49;0000409095;  120.60; 3.97799e-11
0000000008;00:06:49;0000409095;  120.70; 2.34812e-11
0000000008;00:06:49;0000409095;  120.80; 2.37574e-11
0000000008;00:06:49;0000409095;  120.90; 1.38124e-12
0000000008;00:06:49;0000409095;  121.00; 4.97249e-12
0000000008;00:06:49;0000409095;  121.10; 2.98349e-11
0000000008;00:06:49;0000409095;  121.20; 2.73487e-11
0000000008;00:06:49;0000409095;  121.30; 1.65749e-11
0000000008;00:06:49;0000409095;  121.40; 1.60224e-11
0000000008;00:06:49;0000409095;  121.50;-9.11620e-12
0000000008;00:06:49;0000409095;  121.60;-1.13262e-11
0000000008;00:06:49;0000409095;  121.70; 4.69624e-12
0000000008;00:06:49;0000409095;  121.80; 1.40887e-11
0000000008;00:06:49;0000409095;  121.90; 4.41999e-12
0000000008;00:06:49;0000409095;  122.00;-8.28749e-13
0000000008;00:06:49;0000409095;  122.10;-4.30949e-11
0000000008;00:06:49;0000409095;  122.20; 1.87849e-11
0000000008;00:06:49;0000409095;  122.30; 5.00012e-11
0000000008;00:06:49;0000409095;  122.40; 2.84537e-11
0000000008;00:06:49;0000409095;  122.50;-5.24874e-12
0000000008;00:06:49;0000409095;  122.60; 2.59674e-11
0000000008;00:06:49;0000409095;  122.70; 2.92824e-11
0000000008;00:06:49;0000409095;  122.80; 1.04974e-11
0000000008;00:06:49;0000409095;  122.90; 1.21549e-11
0000000008;00:06:49;0000409095;  123.00; 1.87849e-11
0000000008;00:06:49;0000409095;  123.10;-1.49174e-11
0000000008;00:06:49;0000409095;  123.20; 8.28740e-12
0000000008;00:06:49;0000409095;  123.30;-5.80124e-12
0000000008;00:06:49;0000409095;  123.40;-1.13262e-11
0000000008;00:06:49;0000409095;  123.50; 2.54149e-11
0000000008;00:06:49;0000409095;  123.60; 4.19899e-11
0000000008;00:06:49;0000409095;  123.70; 3.61887e-11
0000000008;00:06:49;0000409095;  123.80; 1.46412e-11
0000000008;00:06:49;0000409095;  123.90;-1.74037e-11
0000000008;00:06:49;0000409095;  124.00; 7.18249e-12
0000000008;00:06:49;0000409095;  124.10; 1.87849e-11
0000000008;00:06:49;0000409095;  124.20; 4.22662e-11
0000000008;00:06:49;0000409095;  124.30;-1.02212e-11
0000000008;00:06:49;0000409095;  124.40; 8.28740e-12
0000000008;00:06:49;0000409095;  124.50; 1.87849e-11
0000000008;00:06:49;0000409095;  124.60;-1.51937e-11
0000000008;00:06:49;0000409095;  124.70; 5.71837e-11
0000000008;00:06:49;0000409095;  124.80; 3.59124e-12
0000000008;00:06:49;0000409095;  124.90;-2.37574e-11
0000000008;00:06:49;0000409095;  125.00;-6.90624e-12
0000000008;00:06:49;0000409095;  125.10; 2.37574e-11
0000000008;00:06:49;0000409095;  125.20; 3.03874e-11
0000000008;00:06:49;0000409095;  125.30; 5.24874e-11
0000000008;00:06:49;0000409095;  125.40;-1.07737e-11
0000000008;00:06:49;0000409095;  125.50; 1.57462e-11
0000000008;00:06:49;0000409095;  125.60; 3.92274e-11
0000000008;00:06:49;0000409095;  125.70; 4.58574e-11
0000000008;00:06:49;0000409095;  125.80; 2.90062e-11
0000000008;00:06:49;0000409095;  125.90;-3.75699e-11
0000000008;00:06:49;0000409095;  126.00;-3.72937e-11
0000000008;00:06:49;0000409095;  126.10;-7.73490e-12
0000000008;00:06:49;0000409095;  126.20; 1.54699e-11
0000000008;00:06:49;0000409095;  126.30; 1.10499e-12
0000000008;00:06:49;0000409095;  126.40;-1.38124e-12
0000000008;00:06:49;0000409095;  126.50; 0.00000e+00
0000000008;00:06:49;0000409095;  126.60; 2.76249e-11
0000000008;00:06:49;0000409095;  126.70; 4.11612e-11
0000000008;00:06:49;0000409095;  126.80; 4.03324e-11
0000000008;00:06:49;0000409095;  126.90; 2.62437e-11
0000000008;00:06:49;0000409095;  127.00; 4.69624e-12
0000000008;00:06:49;0000409095;  127.10; 3.03874e-11
0000000008;00:06:49;0000409095;  127.20; 7.34820e-11
0000000008;00:06:49;0000409095;  127.30; 3.06637e-11
0000000008;00:06:49;0000409095;  127.40; 9.94490e-12
0000000008;00:06:49;0000409095;  127.50; 7.29290e-11
0000000008;00:06:49;0000409095;  127.60; 1.74037e-11
0000000008;00:06:49;0000409095;  127.70; 3.56362e-11
0000000008;00:06:49;0000409095;  127.80; 3.03874e-11
0000000008;00:06:49;0000409095;  127.90;-2.15474e-11
0000000008;00:06:49;0000409095;  128.00;-2.20999e-12
0000000008;00:06:49;0000409095;  128.10;-9.39240e-12
0000000008;00:06:49;0000409095;  128.20; 1.38124e-11
0000000008;00:06:49;0000409095;  128.30; 1.51937e-11
0000000008;00:06:49;0000409095;  128.40;-2.20999e-12
0000000008;00:06:49;0000409095;  128.50; 2.92824e-11
0000000008;00:06:49;0000409095;  128.60; 1.60224e-11
0000000008;00:06:49;0000409095;  128.70; 1.68512e-11
0000000008;00:06:49;0000409095;  128.80; 4.17137e-11
0000000008;00:06:49;0000409095;  128.90;-4.53049e-11
0000000008;00:06:49;0000409095;  129.00;-1.57462e-11
0000000008;00:06:49;0000409095;  129.10;-1.43649e-11
0000000008;00:06:49;0000409095;  129.20; 2.73487e-11
0000000008;00:06:49;0000409095;  129.30; 1.38124e-11
0000000008;00:06:49;0000409095;  129.40; 9.94490e-12
0000000008;00:06:49;0000409095;  129.50; 2.20999e-11
0000000008;00:06:49;0000409095;  129.60; 4.41999e-12
0000000008;00:06:49;0000409095;  129.70; 5.44212e-11
0000000008;00:06:49;0000409095;  129.80; 3.64649e-11
0000000008;00:06:49;0000409095;  129.90; 1.40887e-11
0000000008;00:06:49;0000409095;  130.00; 1.68512e-11
0000000008;00:06:49;0000409095;  130.10; 1.51937e-11
0000000008;00:06:49;0000409095;  130.20; 7.18249e-12
0000000008;00:06:49;0000409095;  130.30; 1.76799e-11
0000000008;00:06:49;0000409095;  130.40;-7.18249e-12
0000000008;00:06:49;0000409095;  130.50; 3.01112e-11
0000000008;00:06:49;0000409095;  130.60; 1.96137e-11
0000000008;00:06:49;0000409095;  130.70;-1.79562e-11
0000000008;00:06:49;0000409095;  130.80;-7.18249e-12
0000000008;00:06:49;0000409095;  130.90; 4.64099e-11
0000000008;00:06:49;0000409095;  131.00; 1.49174e-11
0000000008;00:06:49;0000409095;  131.10; 3.28737e-11
0000000008;00:06:49;0000409095;  131.20; 1.96137e-11
0000000008;00:06:49;0000409095;  131.30; 3.53599e-11
0000000008;00:06:49;0000409095;  131.40; 1.68512e-11
0000000008;00:06:49;0000409095;  131.50; 3.45312e-11
0000000008;00:06:49;0000409095;  131.60; 1.27074e-11
0000000008;00:06:49;0000409095;  131.70; 1.90612e-11
0000000008;00:06:49;0000409095;  131.80;-1.40887e-11
0000000008;00:06:49;0000409095;  131.90; 3.70174e-11
0000000008;00:06:49;0000409095;  132.00; 2.18237e-11
0000000008;00:06:49;0000409095;  132.10; 2.90062e-11
0000000008;00:06:49;0000409095;  132.20; 1.21549e-11
0000000008;00:06:49;0000409095;  132.30; 2.01662e-11
0000000008;00:06:49;0000409095;  132.40; 1.74037e-11
0000000008;00:06:49;0000409095;  132.50;-6.35374e-12
0000000008;00:06:49;0000409095;  132.60;-1.24312e-11
0000000008;00:06:49;0000409095;  132.70; 1.76799e-11
0000000008;00:06:49;0000409095;  132.80;-1.49174e-11
0000000008;00:06:49;0000409095;  132.90;-9.39240e-12
0000000008;00:06:49;0000409095;  133.00; 4.61337e-11
0000000008;00:06:49;0000409095;  133.10; 2.09949e-11
0000000008;00:06:49;0000409095;  133.20; 1.74037e-11
0000000008;00:06:49;0000409095;  133.30; 1.68512e-11
0000000008;00:06:49;0000409095;  133.40; 0.00000e+00
0000000008;00:06:49;0000409095;  133.50; 1.10499e-11
0000000008;00:06:49;0000409095;  133.60;-3.31499e-12
0000000008;00:06:49;0000409095;  133.70; 3.31499e-12
0000000008;00:06:49;0000409095;  133.80; 7.45870e-12
0000000008;00:06:49;0000409095;  133.90; 1.57462e-11
0000000008;00:06:49;0000409095;  134.00; 2.70724e-11
0000000008;00:06:49;0000409095;  134.10; 3.03874e-12
0000000008;00:06:49;0000409095;  134.20; 1.54699e-11
0000000008;00:06:49;0000409095;  134.30; 5.52499e-13
0000000008;00:06:49;0000409095;  134.40; 3.09399e-11
0000000008;00:06:49;0000409095;  134.50;-3.34262e-11
0000000008;00:06:49;0000409095;  134.60;-1.51937e-11
0000000008;00:06:49;0000409095;  134.70; 8.56370e-12
0000000008;00:06:49;0000409095;  134.80;-1.13262e-11
0000000008;00:06:49;0000409095;  134.90; 1.60224e-11
0000000008;00:06:49;0000409095;  135.00; 2.84537e-11
0000000008;00:06:49;0000409095;  135.10; 1.10499e-12
0000000008;00:06:49;0000409095;  135.20; 9.39240e-12
0000000008;00:06:49;0000409095;  135.30; 1.54699e-11
0000000008;00:06:49;0000409095;  135.40; 3.89512e-11
0000000008;00:06:49;0000409095;  135.50; 7.40340e-11
0000000008;00:06:49;0000409095;  135.60; 1.54699e-11
0000000008;00:06:49;0000409095;  135.70;-5.52499e-13
0000000008;00:06:49;0000409095;  135.80;-5.24874e-12
0000000008;00:06:49;0000409095;  135.90; 3.34262e-11
0000000008;00:06:49;0000409095;  136.00; 1.57462e-11
0000000008;00:06:49;0000409095;  136.10;-3.31499e-12
0000000008;00:06:49;0000409095;  136.20;-8.28749e-13
0000000008;00:06:49;0000409095;  136.30; 1.71274e-11
0000000008;00:06:49;0000409095;  136.40; 1.68512e-11
0000000008;00:06:49;0000409095;  136.50; 1.02212e-11
0000000008;00:06:49;0000409095;  136.60; 1.82324e-11
0000000008;00:06:49;0000409095;  136.70; 1.16024e-11
0000000008;00:06:49;0000409095;  136.80; 2.43099e-11
0000000008;00:06:49;0000409095;  136.90; 4.30949e-11
0000000008;00:06:49;0000409095;  137.00; 5.00012e-11
0000000008;00:06:49;0000409095;  137.10; 5.44212e-11
0000000008;00:06:49;0000409095;  137.20; 5.71837e-11
0000000008;00:06:49;0000409095;  137.30; 3.09399e-11
0000000008;00:06:49;0000409095;  137.40; 3.31499e-11
0000000008;00:06:49;0000409095;  137.50; 4.69624e-12
0000000008;00:06:49;0000409095;  137.60; 5.85640e-11
0000000008;00:06:49;0000409095;  137.70; 1.93374e-11
0000000008;00:06:49;0000409095;  137.80; 1.24312e-11
0000000008;00:06:49;0000409095;  137.90; 8.01120e-12
0000000008;00:06:49;0000409095;  138.00; 1.57462e-11
0000000008;00:06:49;0000409095;  138.10; 2.34812e-11
0000000008;00:06:49;0000409095;  138.20; 2.07187e-11
0000000008;00:06:49;0000409095;  138.30; 4.97249e-12
0000000008;00:06:49;0000409095;  138.40;-2.09949e-11
0000000008;00:06:49;0000409095;  138.50; 4.36474e-11
0000000008;00:06:49;0000409095;  138.60; 1.40887e-11
0000000008;00:06:49;0000409095;  138.70; 3.48074e-11
0000000008;00:06:49;0000409095;  138.80;-5.19349e-11
0000000008;00:06:49;0000409095;  138.90; 1.93374e-11
0000000008;00:06:49;0000409095;  139.00; 1.68512e-11
0000000008;00:06:49;0000409095;  139.10; 2.18237e-11
0000000008;00:06:49;0000409095;  139.20; 1.46412e-11
0000000008;00:06:49;0000409095;  139.30; 1.65749e-11
0000000008;00:06:49;0000409095;  139.40; 4.88962e-11
0000000008;00:06:49;0000409095;  139.50;-1.98899e-11
0000000008;00:06:49;0000409095;  139.60; 2.67962e-11
0000000008;00:06:49;0000409095;  139.70; 5.35924e-11
0000000008;00:06:49;0000409095;  139.80; 1.87849e-11
0000000008;00:06:49;0000409095;  139.90; 9.39240e-12
0000000008;00:06:49;0000409095;  140.00; 4.06087e-11
0000000009;00:08:56;0000536173;    1.00; 2.27270e-09
0000000009;00:08:56;0000536173;    1.10; 2.32270e-09
0000000009;00:08:56;0000536173;    1.20; 2.44674e-09
0000000009;00:08:56;0000536173;    1.30; 1.97684e-09
0000000009;00:08:56;0000536173;    1.40; 6.67143e-10
0000000009;00:08:56;0000536173;    1.50; 8.03880e-11
0000000009;00:08:56;0000536173;    1.60;-4.22662e-11
0000000009;00:08:56;0000536173;    1.70;-2.18237e-11
0000000009;00:08:56;0000536173;    1.80;-2.37574e-11
0000000009;00:08:56;0000536173;    1.90; 1.79562e-11
0000000009;00:08:56;0000536173;    2.00; 3.13543e-10
0000000009;00:08:56;0000536173;    2.10; 6.06644e-10
0000000009;00:08:56;0000536173;    2.20; 6.48082e-10
0000000009;00:08:56;0000536173;    2.30; 4.61337e-10
0000000009;00:08:56;0000536173;    2.40; 8.89520e-11
0000000009;00:08:56;0000536173;    2.50;-2.76249e-11
0000000009;00:08:56;0000536173;    2.60;-5.44212e-11
0000000009;00:08:56;0000536173;    2.70;-4.53049e-11
0000000009;00:08:56;0000536173;    2.80;-3.89512e-11
0000000009;00:08:56;0000536173;    2.90;-1.62987e-11
0000000009;00:08:56;0000536173;    3.00;-2.98349e-11
0000000009;00:08:56;0000536173;    3.10;-2.56912e-11
0000000009;00:08:56;0000536173;    3.20;-2.20999e-11
0000000009;00:08:56;0000536173;    3.30;-4.58574e-11
0000000009;00:08:56;0000536173;    3.40;-3.72937e-11
0000000009;00:08:56;0000536173;    3.50;-3.25974e-11
0000000009;00:08:56;0000536173;    3.60; 9.11620e-12
0000000009;00:08:56;0000536173;    3.70;-9.39240e-12
0000000009;00:08:56;0000536173;    3.80;-3.92274e-11
0000000009;00:08:56;0000536173;    3.90;-2.92824e-11
0000000009;00:08:56;0000536173;    4.00;-5.99460e-11
0000000009;00:08:56;0000536173;    4.10;-1.38124e-11
0000000009;00:08:56;0000536173;    4.20; 1.74037e-11
0000000009;00:08:56;0000536173;    4.30; 9.39240e-12
0000000009;00:08:56;0000536173;    4.40;-5.91170e-11
0000000009;00:08:56;0000536173;    4.50;-3.81224e-11
0000000009;00:08:56;0000536173;    4.60;-3.34262e-11
0000000009;00:08:56;0000536173;    4.70;-7.18249e-12
0000000009;00:08:56;0000536173;    4.80;-6.27080e-11
0000000009;00:08:56;0000536173;    4.90;-2.90062e-11
0000000009;00:08:56;0000536173;    5.00;-3.28737e-11
0000000009;00:08:56;0000536173;    5.10;-7.98360e-11
0000000009;00:08:56;0000536173;    5.20;-2.67962e-11
0000000009;00:08:56;0000536173;    5.30;-4.47524e-11
0000000009;00:08:56;0000536173;    5.40;-6.18790e-11
0000000009;00:08:56;0000536173;    5.50;-6.62990e-11
0000000009;00:08:56;0000536173;    5.60;-3.64649e-11
0000000009;00:08:56;0000536173;    5.70;-9.64110e-11
0000000009;00:08:56;0000536173;    5.80;-3.59124e-12
0000000009;00:08:56;0000536173;    5.90;-7.48630e-11
0000000009;00:08:56;0000536173;    6.00;-3.75699e-11
0000000009;00:08:56;0000536173;    6.10;-5.52499e-12
0000000009;00:08:56;0000536173;    6.20;-5.22112e-11
0000000009;00:08:56;0000536173;    6.30;-4.30949e-11
0000000009;00:08:56;0000536173;    6.40;-1.93374e-11
0000000009;00:08:56;0000536173;    6.50;-1.29837e-11
0000000009;00:08:56;0000536173;    6.60;-8.09410e-11
0000000009;00:08:56;0000536173;    6.70;-1.27074e-11
0000000009;00:08:56;0000536173;    6.80;-2.48624e-12
0000000009;00:08:56;0000536173;    6.90;-7.51390e-11
0000000009;00:08:56;0000536173;    7.00;-1.96137e-11
0000000009;00:08:56;0000536173;    7.10;-6.71280e-11
0000000009;00:08:56;0000536173;    7.20;-7.73490e-12
0000000009;00:08:56;0000536173;    7.30; 6.62999e-12
0000000009;00:08:56;0000536173;    7.40;-7.67970e-11
0000000009;00:08:56;0000536173;    7.50;-2.73487e-11
0000000009;00:08:56;0000536173;    7.60;-2.15474e-11
0000000009;00:08:56;0000536173;    7.70;-7.45870e-11
0000000009;00:08:56;0000536173;    7.80;-8.56370e-12
0000000009;00:08:56;0000536173;    7.90; 9.94490e-12
0000000009;00:08:56;0000536173;    8.00; 3.03874e-12
0000000009;00:08:56;0000536173;    8.10;-1.38124e-11
0000000009;00:08:56;0000536173;    8.20;-2.76249e-12
0000000009;00:08:56;0000536173;    8.30;-2.87299e-11
0000000009;00:08:56;0000536173;    8.40;-3.59124e-11
0000000009;00:08:56;0000536173;    8.50;-6.62990e-11
0000000009;00:08:56;0000536173;    8.60;-4.17137e-11
0000000009;00:08:56;0000536173;    8.70;-1.51937e-11
0000000009;00:08:56;0000536173;    8.80;-4.03324e-11
0000000009;00:08:56;0000536173;    8.90;-4.03324e-11
0000000009;00:08:56;0000536173;    9.00;-4.94487e-11
0000000009;00:08:56;0000536173;    9.10;-2.65199e-11
0000000009;00:08:56;0000536173;    9.20;-6.49180e-11
0000000009;00:08:56;0000536173;    9.30;-3.75699e-11
0000000009;00:08:56;0000536173;    9.40;-2.37574e-11
0000000009;00:08:56;0000536173;    9.50; 4.69624e-12
0000000009;00:08:56;0000536173;    9.60;-2.01662e-11
0000000009;00:08:56;0000536173;    9.70;-4.97249e-12
0000000009;00:08:56;0000536173;    9.80;-2.51387e-11
0000000009;00:08:56;0000536173;    9.90;-2.34812e-11
0000000009;00:08:56;0000536173;   10.00; 4.41999e-12
0000000009;00:08:56;0000536173;   10.10;-7.18249e-12
0000000009;00:08:56;0000536173;   10.20;-5.80124e-11
0000000009;00:08:56;0000536173;   10.30;-1.18787e-11
0000000009;00:08:56;0000536173;   10.40;-1.43649e-11
0000000009;00:08:56;0000536173;   10.50;-1.90612e-11
0000000009;00:08:56;0000536173;   10.60;-2.92824e-11
0000000009;00:08:56;0000536173;   10.70;-2.04424e-11
0000000009;00:08:56;0000536173;   10.80;-3.12162e-11
0000000009;00:08:56;0000536173;   10.90;-7.18240e-11
0000000009;00:08:56;0000536173;   11.00;-4.14374e-11
0000000009;00:08:56;0000536173;   11.10;-2.43099e-11
0000000009;00:08:56;0000536173;   11.20;-2.37574e-11
0000000009;00:08:56;0000536173;   11.30;-6.40890e-11
0000000009;00:08:56;0000536173;   11.40;-3.61887e-11
0000000009;00:08:56;0000536173;   11.50;-4.47524e-11
0000000009;00:08:56;0000536173;   11.60;-2.67962e-11
0000000009;00:08:56;0000536173;   11.70;-3.23212e-11
0000000009;00:08:56;0000536173;   11.80;-1.32599e-11
0000000009;00:08:56;0000536173;   11.90; 5.96690e-11
0000000009;00:08:56;0000536173;   12.00; 8.06640e-11
0000000009;00:08:56;0000536173;   12.10; 9.00570e-11
0000000009;00:08:56;0000536173;   12.20; 3.01112e-11
0000000009;00:08:56;0000536173;   12.30;-1.46412e-11
0000000009;00:08:56;0000536173;   12.40;-2.56912e-11
0000000009;00:08:56;0000536173;   12.50;-5.96690e-11
0000000009;00:08:56;0000536173;   12.60;-9.94490e-12
0000000009;00:08:56;0000536173;   12.70; 6.90624e-12
0000000009;00:08:56;0000536173;   12.80;-5.58024e-11
0000000009;00:08:56;0000536173;   12.90; 1.38124e-12
0000000009;00:08:56;0000536173;   13.00; 4.14374e-12
0000000009;00:08:56;0000536173;   13.10;-5.52499e-12
0000000009;00:08:56;0000536173;   13.20; 2.20999e-11
0000000009;00:08:56;0000536173;   13.30; 3.31499e-12
0000000009;00:08:56;0000536173;   13.40;-3.12162e-11
0000000009;00:08:56;0000536173;   13.50;-1.02212e-11
0000000009;00:08:56;0000536173;   13.60;-3.17687e-11
0000000009;00:08:56;0000536173;   13.70;-4.14374e-11
0000000009;00:08:56;0000536173;   13.80;-4.97249e-11
