0000006955;scans;0000000054;DataLength
"header";0000000020;"lines"
"Date";01.01.2008;"Time";03:51:31
"ID";"HAL IV RC RGA 201 #9279";"Version";3
"Scans";1
"Scan ID";"Mode";"Input";"Scanned";"Start";"Stop";"Increment";"Dwell";"Settle";"RS";"RelSEM"
"Scan 1";"RGA";"Faraday";"mass";1.00;140.00;0.10;100.000%;100.000%;1.000000;1.000000;
"Environment";
"Global";"RGA"
"F1";0;"( 1 = on, 0 = off )"
"F2";1;"( 1 = on, 0 = off )"
"cage";3.0;"V"
"delta-m";20;"%"
"electron-energy";50.0;"V"
"emission";1000;"uA"
"focus";-90;"V"
"mass";5.50;"amu"
"mode-change-delay";1000;"ms"
"multiplier";800;"V"
"resolution";0;"%"
"Data";1
"Cycle";"Time";"ms";"mass amu";"Faraday torr"
0000000003;00:01:23;0000083929;   79.70;-5.19349e-09
0000000003;00:01:23;0000083929;   79.80;-5.63549e-09
0000000003;00:01:23;0000083929;   79.90;-3.97799e-09
0000000003;00:01:23;0000083929;   80.00;-4.41999e-09
0000000003;00:01:23;0000083929;   80.10;-6.18799e-09
0000000003;00:01:23;0000083929;   80.20;-2.76249e-09
0000000003;00:01:23;0000083929;   80.30;-6.62999e-09
0000000003;00:01:23;0000083929;   80.40;-5.08299e-09
0000000003;00:01:23;0000083929;   80.50;-2.43099e-09
0000000003;00:01:23;0000083929;   80.60;-5.19349e-09
0000000003;00:01:23;0000083929;   80.70;-4.41999e-09
0000000003;00:01:23;0000083929;   80.80;-4.53049e-09
0000000003;00:01:23;0000083929;   80.90;-3.42549e-09
0000000003;00:01:23;0000083929;   81.00;-7.40349e-09
0000000003;00:01:23;0000083929;   81.10;-9.39240e-09
0000000003;00:01:23;0000083929;   81.20;-3.75699e-09
0000000003;00:01:23;0000083929;   81.30;-2.65199e-09
0000000003;00:01:23;0000083929;   81.40;-2.98349e-09
0000000003;00:01:23;0000083929;   81.50;-6.40899e-09
0000000003;00:01:23;0000083929;   81.60;-1.21549e-09
0000000003;00:01:23;0000083929;   81.70; 0.00000e+00
0000000003;00:01:23;0000083929;   81.80;-5.41449e-09
0000000003;00:01:23;0000083929;   81.90;-3.64649e-09
0000000003;00:01:23;0000083929;   82.00;-3.31499e-10
0000000003;00:01:23;0000083929;   82.10;-5.52499e-10
0000000003;00:01:23;0000083929;   82.20;-4.86199e-09
0000000003;00:01:23;0000083929;   82.30;-5.74599e-09
0000000003;00:01:23;0000083929;   82.40;-3.86749e-09
0000000003;00:01:23;0000083929;   82.50;-1.21549e-09
0000000003;00:01:23;0000083929;   82.60;-1.43649e-09
0000000003;00:01:23;0000083929;   82.70;-5.96699e-09
0000000003;00:01:23;0000083929;   82.80;-4.75149e-09
0000000003;00:01:23;0000083929;   82.90;-1.21549e-09
0000000003;00:01:23;0000083929;   83.00;-2.43099e-09
0000000003;00:01:23;0000083929;   83.10;-4.41999e-09
0000000003;00:01:23;0000083929;   83.20;-4.19899e-09
0000000003;00:01:23;0000083929;   83.30;-1.76799e-09
0000000003;00:01:23;0000083929;   83.40;-2.54149e-09
0000000003;00:01:23;0000083929;   83.50;-4.30949e-09
0000000003;00:01:23;0000083929;   83.60;-2.54149e-09
0000000003;00:01:23;0000083929;   83.70;-3.20449e-09
0000000003;00:01:23;0000083929;   83.80;-4.64099e-09
0000000003;00:01:23;0000083929;   83.90;-5.30399e-09
0000000003;00:01:23;0000083929;   84.00;-9.94490e-10
0000000003;00:01:23;0000083929;   84.10;-6.62999e-10
0000000003;00:01:23;0000083929;   84.20;-9.94490e-10
0000000003;00:01:23;0000083929;   84.30;-4.08849e-09
0000000003;00:01:23;0000083929;   84.40;-2.54149e-09
0000000003;00:01:23;0000083929;   84.50;-8.83999e-10
0000000003;00:01:23;0000083929;   84.60;-2.43099e-09
0000000003;00:01:23;0000083929;   84.70;-3.86749e-09
0000000003;00:01:23;0000083929;   84.80;-1.43649e-09
0000000003;00:01:23;0000083929;   84.90;-1.10499e-10
0000000003;00:01:23;0000083929;   85.00;-4.30949e-09
0000000003;00:01:23;0000083929;   85.10;-6.18799e-09
0000000003;00:01:23;0000083929;   85.20;-7.73499e-10
0000000003;00:01:23;0000083929;   85.30;-7.73499e-10
0000000003;00:01:23;0000083929;   85.40;-7.07199e-09
0000000003;00:01:23;0000083929;   85.50;-3.86749e-09
0000000003;00:01:23;0000083929;   85.60;-3.09399e-09
0000000003;00:01:23;0000083929;   85.70;-3.20449e-09
0000000003;00:01:23;0000083929;   85.80;-4.30949e-09
0000000003;00:01:23;0000083929;   85.90;-3.20449e-09
0000000003;00:01:23;0000083929;   86.00;-1.98899e-09
0000000003;00:01:23;0000083929;   86.10;-5.19349e-09
0000000003;00:01:23;0000083929;   86.20;-4.86199e-09
0000000003;00:01:23;0000083929;   86.30;-2.20999e-09
0000000003;00:01:23;0000083929;   86.40;-8.83999e-10
0000000003;00:01:23;0000083929;   86.50;-4.30949e-09
0000000003;00:01:23;0000083929;   86.60;-2.09949e-09
0000000003;00:01:23;0000083929;   86.70;-5.74599e-09
0000000003;00:01:23;0000083929;   86.80;-9.94490e-10
0000000003;00:01:23;0000083929;   86.90;-5.52499e-09
0000000003;00:01:23;0000083929;   87.00;-4.30949e-09
0000000003;00:01:23;0000083929;   87.10;-1.10499e-09
0000000003;00:01:23;0000083929;   87.20;-2.32049e-09
0000000003;00:01:23;0000083929;   87.30;-3.86749e-09
0000000003;00:01:23;0000083929;   87.40;-4.86199e-09
0000000003;00:01:23;0000083929;   87.50;-2.65199e-09
0000000003;00:01:23;0000083929;   87.60;-1.87849e-09
0000000003;00:01:23;0000083929;   87.70;-4.75149e-09
0000000003;00:01:23;0000083929;   87.80;-3.20449e-09
0000000003;00:01:23;0000083929;   87.90;-2.09949e-09
0000000003;00:01:23;0000083929;   88.00; 3.31499e-10
0000000003;00:01:23;0000083929;   88.10;-4.97249e-09
0000000003;00:01:23;0000083929;   88.20;-4.97249e-09
0000000003;00:01:23;0000083929;   88.30;-6.62999e-10
0000000003;00:01:23;0000083929;   88.40;-2.76249e-09
0000000003;00:01:23;0000083929;   88.50;-5.41449e-09
0000000003;00:01:23;0000083929;   88.60;-6.62999e-10
0000000003;00:01:23;0000083929;   88.70;-3.86749e-09
0000000003;00:01:23;0000083929;   88.80;-1.76799e-09
0000000003;00:01:23;0000083929;   88.90;-7.18249e-09
0000000003;00:01:23;0000083929;   89.00;-4.41999e-10
0000000003;00:01:23;0000083929;   89.10;-3.86749e-09
0000000003;00:01:23;0000083929;   89.20;-2.87299e-09
0000000003;00:01:23;0000083929;   89.30;-2.09949e-09
0000000003;00:01:23;0000083929;   89.40;-1.21549e-09
0000000003;00:01:23;0000083929;   89.50;-2.43099e-09
0000000003;00:01:23;0000083929;   89.60;-6.85099e-09
0000000003;00:01:23;0000083929;   89.70;-4.53049e-09
0000000003;00:01:23;0000083929;   89.80;-2.20999e-09
0000000003;00:01:23;0000083929;   89.90;-4.41999e-10
0000000003;00:01:23;0000083929;   90.00;-1.21549e-09
0000000003;00:01:23;0000083929;   90.10;-4.08849e-09
0000000003;00:01:23;0000083929;   90.20;-1.54699e-09
0000000003;00:01:23;0000083929;   90.30;-1.32599e-09
0000000003;00:01:23;0000083929;   90.40;-4.53049e-09
0000000003;00:01:23;0000083929;   90.50;-3.53599e-09
0000000003;00:01:23;0000083929;   90.60;-2.98349e-09
0000000003;00:01:23;0000083929;   90.70;-4.53049e-09
0000000003;00:01:23;0000083929;   90.80;-7.29299e-09
0000000003;00:01:23;0000083929;   90.90; 4.41999e-10
0000000003;00:01:23;0000083929;   91.00;-2.87299e-09
0000000003;00:01:23;0000083929;   91.10;-4.86199e-09
0000000003;00:01:23;0000083929;   91.20;-1.65749e-09
0000000003;00:01:23;0000083929;   91.30;-3.64649e-09
0000000003;00:01:23;0000083929;   91.40;-1.76799e-09
0000000003;00:01:23;0000083929;   91.50;-3.31499e-09
0000000003;00:01:23;0000083929;   91.60;-7.95590e-09
0000000003;00:01:23;0000083929;   91.70;-1.54699e-09
0000000003;00:01:23;0000083929;   91.80;-6.62999e-10
0000000003;00:01:23;0000083929;   91.90;-3.31499e-09
0000000003;00:01:23;0000083929;   92.00;-2.65199e-09
0000000003;00:01:23;0000083929;   92.10;-2.54149e-09
0000000003;00:01:23;0000083929;   92.20;-6.62999e-10
0000000003;00:01:23;0000083929;   92.30;-3.64649e-09
0000000003;00:01:23;0000083929;   92.40;-4.41999e-09
0000000003;00:01:23;0000083929;   92.50;-1.10499e-10
0000000003;00:01:23;0000083929;   92.60;-6.62999e-10
0000000003;00:01:23;0000083929;   92.70;-2.98349e-09
0000000003;00:01:23;0000083929;   92.80;-4.53049e-09
0000000003;00:01:23;0000083929;   92.90; 1.76799e-09
0000000003;00:01:23;0000083929;   93.00;-2.20999e-10
0000000003;00:01:23;0000083929;   93.10;-5.85649e-09
0000000003;00:01:23;0000083929;   93.20;-7.73499e-10
0000000003;00:01:23;0000083929;   93.30; 6.62999e-10
0000000003;00:01:23;0000083929;   93.40;-2.32049e-09
0000000003;00:01:23;0000083929;   93.50;-3.75699e-09
0000000003;00:01:23;0000083929;   93.60;-9.94490e-10
0000000003;00:01:23;0000083929;   93.70;-4.30949e-09
0000000003;00:01:23;0000083929;   93.80;-2.87299e-09
0000000003;00:01:23;0000083929;   93.90;-7.07199e-09
0000000003;00:01:23;0000083929;   94.00; 6.62999e-10
0000000003;00:01:23;0000083929;   94.10;-2.76249e-09
0000000003;00:01:23;0000083929;   94.20;-5.30399e-09
0000000003;00:01:23;0000083929;   94.30;-2.98349e-09
0000000003;00:01:23;0000083929;   94.40;-5.52499e-10
0000000003;00:01:23;0000083929;   94.50;-2.87299e-09
0000000003;00:01:23;0000083929;   94.60;-2.98349e-09
0000000003;00:01:23;0000083929;   94.70;-2.98349e-09
0000000003;00:01:23;0000083929;   94.80;-8.83999e-10
0000000003;00:01:23;0000083929;   94.90;-1.98899e-09
0000000003;00:01:23;0000083929;   95.00;-4.75149e-09
0000000003;00:01:23;0000083929;   95.10;-5.08299e-09
0000000003;00:01:23;0000083929;   95.20;-4.19899e-09
0000000003;00:01:23;0000083929;   95.30;-2.20999e-09
0000000003;00:01:23;0000083929;   95.40;-4.41999e-09
0000000003;00:01:23;0000083929;   95.50; 9.94490e-10
0000000003;00:01:23;0000083929;   95.60;-6.62999e-10
0000000003;00:01:23;0000083929;   95.70;-4.19899e-09
0000000003;00:01:23;0000083929;   95.80;-4.41999e-09
0000000003;00:01:23;0000083929;   95.90; 2.20999e-10
0000000003;00:01:23;0000083929;   96.00;-3.20449e-09
0000000003;00:01:23;0000083929;   96.10;-4.97249e-09
0000000003;00:01:23;0000083929;   96.20;-3.09399e-09
0000000003;00:01:23;0000083929;   96.30;-2.20999e-09
0000000003;00:01:23;0000083929;   96.40;-2.43099e-09
0000000003;00:01:23;0000083929;   96.50;-3.97799e-09
0000000003;00:01:23;0000083929;   96.60; 1.76799e-09
0000000003;00:01:23;0000083929;   96.70;-2.43099e-09
0000000003;00:01:23;0000083929;   96.80;-6.18799e-09
0000000003;00:01:23;0000083929;   96.90;-5.52499e-09
0000000003;00:01:23;0000083929;   97.00;-1.32599e-09
0000000003;00:01:23;0000083929;   97.10; 0.00000e+00
0000000003;00:01:23;0000083929;   97.20;-1.43649e-09
0000000003;00:01:23;0000083929;   97.30;-1.76799e-09
0000000003;00:01:23;0000083929;   97.40;-9.94490e-10
0000000003;00:01:23;0000083929;   97.50;-5.08299e-09
0000000003;00:01:23;0000083929;   97.60;-4.30949e-09
0000000003;00:01:23;0000083929;   97.70;-1.10499e-09
0000000003;00:01:23;0000083929;   97.80;-3.09399e-09
0000000003;00:01:23;0000083929;   97.90;-5.52499e-09
0000000003;00:01:23;0000083929;   98.00;-4.75149e-09
0000000003;00:01:23;0000083929;   98.10;-5.08299e-09
0000000003;00:01:23;0000083929;   98.20;-2.32049e-09
0000000003;00:01:23;0000083929;   98.30;-2.20999e-09
0000000003;00:01:23;0000083929;   98.40;-4.75149e-09
0000000003;00:01:23;0000083929;   98.50;-3.75699e-09
0000000003;00:01:23;0000083929;   98.60; 2.32049e-09
0000000003;00:01:23;0000083929;   98.70;-2.20999e-09
0000000003;00:01:23;0000083929;   98.80;-4.41999e-09
0000000003;00:01:23;0000083929;   98.90;-6.07749e-09
0000000003;00:01:23;0000083929;   99.00;-1.10499e-09
0000000003;00:01:23;0000083929;   99.10;-3.86749e-09
0000000003;00:01:23;0000083929;   99.20;-2.65199e-09
0000000003;00:01:23;0000083929;   99.30;-2.43099e-09
0000000003;00:01:23;0000083929;   99.40;-4.30949e-09
0000000003;00:01:23;0000083929;   99.50;-3.53599e-09
0000000003;00:01:23;0000083929;   99.60;-4.19899e-09
0000000003;00:01:23;0000083929;   99.70;-1.54699e-09
0000000003;00:01:23;0000083929;   99.80;-3.53599e-09
0000000003;00:01:23;0000083929;   99.90;-3.64649e-09
0000000003;00:01:23;0000083929;  100.00;-2.43099e-09
0000000003;00:01:23;0000083929;  100.10;-4.75149e-09
0000000003;00:01:23;0000083929;  100.20;-5.85649e-09
0000000003;00:01:23;0000083929;  100.30;-2.87299e-09
0000000003;00:01:23;0000083929;  100.40;-5.19349e-09
0000000003;00:01:23;0000083929;  100.50;-2.65199e-09
0000000003;00:01:23;0000083929;  100.60;-2.20999e-09
0000000003;00:01:23;0000083929;  100.70;-5.41449e-09
0000000003;00:01:23;0000083929;  100.80;-5.41449e-09
0000000003;00:01:23;0000083929;  100.90;-2.20999e-09
0000000003;00:01:23;0000083929;  101.00;-1.54699e-09
0000000003;00:01:23;0000083929;  101.10;-6.18799e-09
0000000003;00:01:23;0000083929;  101.20;-1.87849e-09
0000000003;00:01:23;0000083929;  101.30;-1.21549e-09
0000000003;00:01:23;0000083929;  101.40;-4.19899e-09
0000000003;00:01:23;0000083929;  101.50;-3.64649e-09
0000000003;00:01:23;0000083929;  101.60;-2.20999e-09
0000000003;00:01:23;0000083929;  101.70;-1.10499e-09
0000000003;00:01:23;0000083929;  101.80;-4.41999e-09
0000000003;00:01:23;0000083929;  101.90;-3.64649e-09
0000000003;00:01:23;0000083929;  102.00;-2.20999e-10
0000000003;00:01:23;0000083929;  102.10; 1.10499e-10
0000000003;00:01:23;0000083929;  102.20;-6.51949e-09
0000000003;00:01:23;0000083929;  102.30;-3.09399e-09
0000000003;00:01:23;0000083929;  102.40;-2.20999e-10
0000000003;00:01:23;0000083929;  102.50;-5.85649e-09
0000000003;00:01:23;0000083929;  102.60;-6.62999e-09
0000000003;00:01:23;0000083929;  102.70;-2.65199e-09
0000000003;00:01:23;0000083929;  102.80;-2.65199e-09
0000000003;00:01:23;0000083929;  102.90;-4.19899e-09
0000000003;00:01:23;0000083929;  103.00;-5.52499e-09
0000000003;00:01:23;0000083929;  103.10;-2.76249e-09
0000000003;00:01:23;0000083929;  103.20;-1.54699e-09
0000000003;00:01:23;0000083929;  103.30;-7.73499e-10
0000000003;00:01:23;0000083929;  103.40;-5.41449e-09
0000000003;00:01:23;0000083929;  103.50;-9.94490e-10
0000000003;00:01:23;0000083929;  103.60;-2.65199e-09
0000000003;00:01:23;0000083929;  103.70;-4.41999e-09
0000000003;00:01:23;0000083929;  103.80;-6.07749e-09
0000000003;00:01:23;0000083929;  103.90;-2.09949e-09
0000000003;00:01:23;0000083929;  104.00; 0.00000e+00
0000000003;00:01:23;0000083929;  104.10;-2.65199e-09
0000000003;00:01:23;0000083929;  104.20;-6.18799e-09
0000000003;00:01:23;0000083929;  104.30; 8.83999e-10
0000000003;00:01:23;0000083929;  104.40;-3.20449e-09
0000000003;00:01:23;0000083929;  104.50;-4.64099e-09
0000000003;00:01:23;0000083929;  104.60;-1.54699e-09
0000000003;00:01:23;0000083929;  104.70;-2.43099e-09
0000000003;00:01:23;0000083929;  104.80;-3.31499e-09
0000000003;00:01:23;0000083929;  104.90;-7.29299e-09
0000000003;00:01:23;0000083929;  105.00;-5.52499e-09
0000000003;00:01:23;0000083929;  105.10;-1.43649e-09
0000000003;00:01:23;0000083929;  105.20; 4.41999e-10
0000000003;00:01:23;0000083929;  105.30;-3.86749e-09
0000000003;00:01:23;0000083929;  105.40;-3.53599e-09
0000000003;00:01:23;0000083929;  105.50;-1.87849e-09
0000000003;00:01:23;0000083929;  105.60;-4.86199e-09
0000000003;00:01:23;0000083929;  105.70;-3.31499e-09
0000000003;00:01:23;0000083929;  105.80;-1.43649e-09
0000000003;00:01:23;0000083929;  105.90;-4.53049e-09
0000000003;00:01:23;0000083929;  106.00;-3.75699e-09
0000000003;00:01:23;0000083929;  106.10;-4.53049e-09
0000000003;00:01:23;0000083929;  106.20;-2.87299e-09
0000000003;00:01:23;0000083929;  106.30;-6.62999e-10
0000000003;00:01:23;0000083929;  106.40; 7.73499e-10
0000000003;00:01:23;0000083929;  106.50;-5.19349e-09
0000000003;00:01:23;0000083929;  106.60;-5.96699e-09
0000000003;00:01:23;0000083929;  106.70;-2.32049e-09
0000000003;00:01:23;0000083929;  106.80;-2.43099e-09
0000000003;00:01:23;0000083929;  106.90;-3.53599e-09
0000000003;00:01:23;0000083929;  107.00;-4.64099e-09
0000000003;00:01:23;0000083929;  107.10;-5.52499e-10
0000000003;00:01:23;0000083929;  107.20;-6.96149e-09
0000000003;00:01:23;0000083929;  107.30;-4.75149e-09
0000000003;00:01:23;0000083929;  107.40;-6.62999e-10
0000000003;00:01:23;0000083929;  107.50; 8.83999e-10
0000000003;00:01:23;0000083929;  107.60;-5.63549e-09
0000000003;00:01:23;0000083929;  107.70;-2.65199e-09
0000000003;00:01:23;0000083929;  107.80; 0.00000e+00
0000000003;00:01:23;0000083929;  107.90;-1.65749e-09
0000000003;00:01:23;0000083929;  108.00;-6.18799e-09
0000000003;00:01:23;0000083929;  108.10;-8.95040e-09
0000000003;00:01:23;0000083929;  108.20;-1.43649e-09
0000000003;00:01:23;0000083929;  108.30;-8.83999e-10
0000000003;00:01:23;0000083929;  108.40;-1.43649e-09
0000000003;00:01:23;0000083929;  108.50;-2.76249e-09
0000000003;00:01:23;0000083929;  108.60; 1.10499e-10
0000000003;00:01:23;0000083929;  108.70;-3.53599e-09
0000000003;00:01:23;0000083929;  108.80;-4.64099e-09
0000000003;00:01:23;0000083929;  108.90;-1.32599e-09
0000000003;00:01:23;0000083929;  109.00;-9.94490e-10
0000000003;00:01:23;0000083929;  109.10;-7.62440e-09
0000000003;00:01:23;0000083929;  109.20;-4.08849e-09
0000000003;00:01:23;0000083929;  109.30;-4.19899e-09
0000000003;00:01:23;0000083929;  109.40;-1.32599e-09
0000000003;00:01:23;0000083929;  109.50;-2.09949e-09
0000000003;00:01:23;0000083929;  109.60;-7.62440e-09
0000000003;00:01:23;0000083929;  109.70;-2.98349e-09
0000000003;00:01:23;0000083929;  109.80;-3.31499e-10
0000000003;00:01:23;0000083929;  109.90;-5.63549e-09
0000000003;00:01:23;0000083929;  110.00;-4.53049e-09
0000000003;00:01:23;0000083929;  110.10;-1.98899e-09
0000000003;00:01:23;0000083929;  110.20;-1.54699e-09
0000000003;00:01:23;0000083929;  110.30;-4.75149e-09
0000000003;00:01:23;0000083929;  110.40;-3.31499e-09
0000000003;00:01:23;0000083929;  110.50;-1.98899e-09
0000000003;00:01:23;0000083929;  110.60;-3.31499e-09
0000000003;00:01:23;0000083929;  110.70;-6.96149e-09
0000000003;00:01:23;0000083929;  110.80;-3.64649e-09
0000000003;00:01:23;0000083929;  110.90;-1.32599e-09
0000000003;00:01:23;0000083929;  111.00;-2.09949e-09
0000000003;00:01:23;0000083929;  111.10;-5.74599e-09
0000000003;00:01:23;0000083929;  111.20;-9.94490e-10
0000000003;00:01:23;0000083929;  111.30;-2.98349e-09
0000000003;00:01:23;0000083929;  111.40;-3.97799e-09
0000000003;00:01:23;0000083929;  111.50;-2.43099e-09
0000000003;00:01:23;0000083929;  111.60;-5.74599e-09
0000000003;00:01:23;0000083929;  111.70;-1.98899e-09
0000000003;00:01:23;0000083929;  111.80;-6.29849e-09
0000000003;00:01:23;0000083929;  111.90;-5.63549e-09
0000000003;00:01:23;0000083929;  112.00;-3.53599e-09
0000000003;00:01:23;0000083929;  112.10; 0.00000e+00
0000000003;00:01:23;0000083929;  112.20;-3.53599e-09
0000000003;00:01:23;0000083929;  112.30;-1.43649e-09
0000000003;00:01:23;0000083929;  112.40;-2.65199e-09
0000000003;00:01:23;0000083929;  112.50;-3.20449e-09
0000000003;00:01:23;0000083929;  112.60;-5.41449e-09
0000000003;00:01:23;0000083929;  112.70;-8.83999e-10
0000000003;00:01:23;0000083929;  112.80;-5.52499e-09
0000000003;00:01:23;0000083929;  112.90;-1.43649e-09
0000000003;00:01:23;0000083929;  113.00;-2.87299e-09
0000000003;00:01:23;0000083929;  113.10;-2.54149e-09
0000000003;00:01:23;0000083929;  113.20;-1.54699e-09
0000000003;00:01:23;0000083929;  113.30;-6.29849e-09
0000000003;00:01:23;0000083929;  113.40;-9.94490e-10
0000000003;00:01:23;0000083929;  113.50;-5.96699e-09
0000000003;00:01:23;0000083929;  113.60;-6.62999e-10
0000000003;00:01:23;0000083929;  113.70;-2.76249e-09
0000000003;00:01:23;0000083929;  113.80;-6.40899e-09
0000000003;00:01:23;0000083929;  113.90;-3.09399e-09
0000000003;00:01:23;0000083929;  114.00; 1.21549e-09
0000000003;00:01:23;0000083929;  114.10;-5.96699e-09
0000000003;00:01:23;0000083929;  114.20;-6.18799e-09
0000000003;00:01:23;0000083929;  114.30;-1.21549e-09
0000000003;00:01:23;0000083929;  114.40;-4.08849e-09
0000000003;00:01:23;0000083929;  114.50;-2.32049e-09
0000000003;00:01:23;0000083929;  114.60;-5.08299e-09
0000000003;00:01:23;0000083929;  114.70;-6.62999e-10
0000000003;00:01:23;0000083929;  114.80;-2.54149e-09
0000000003;00:01:23;0000083929;  114.90;-2.32049e-09
0000000003;00:01:23;0000083929;  115.00;-3.31499e-09
0000000003;00:01:23;0000083929;  115.10;-1.32599e-09
0000000003;00:01:23;0000083929;  115.20;-2.54149e-09
0000000003;00:01:23;0000083929;  115.30;-4.86199e-09
0000000003;00:01:23;0000083929;  115.40;-6.85099e-09
0000000003;00:01:23;0000083929;  115.50;-1.65749e-09
0000000003;00:01:23;0000083929;  115.60;-2.76249e-09
0000000003;00:01:23;0000083929;  115.70;-4.41999e-09
0000000003;00:01:23;0000083929;  115.80;-3.31499e-09
0000000003;00:01:23;0000083929;  115.90;-1.43649e-09
0000000003;00:01:23;0000083929;  116.00;-8.83999e-10
0000000003;00:01:23;0000083929;  116.10;-5.52499e-09
0000000003;00:01:23;0000083929;  116.20;-5.30399e-09
0000000003;00:01:23;0000083929;  116.30;-1.98899e-09
0000000003;00:01:23;0000083929;  116.40; 5.52499e-10
0000000003;00:01:23;0000083929;  116.50;-4.97249e-09
0000000003;00:01:23;0000083929;  116.60;-3.42549e-09
0000000003;00:01:23;0000083929;  116.70;-3.20449e-09
0000000003;00:01:23;0000083929;  116.80;-2.65199e-09
0000000003;00:01:23;0000083929;  116.90;-6.62999e-09
0000000003;00:01:23;0000083929;  117.00;-3.86749e-09
0000000003;00:01:23;0000083929;  117.10;-5.19349e-09
0000000003;00:01:23;0000083929;  117.20;-3.09399e-09
0000000003;00:01:23;0000083929;  117.30;-5.08299e-09
0000000003;00:01:23;0000083929;  117.40;-4.53049e-09
0000000003;00:01:23;0000083929;  117.50;-1.21549e-09
0000000003;00:01:23;0000083929;  117.60;-2.76249e-09
0000000003;00:01:23;0000083929;  117.70;-6.40899e-09
0000000003;00:01:23;0000083929;  117.80;-7.40349e-09
0000000003;00:01:23;0000083929;  117.90;-5.19349e-09
0000000003;00:01:23;0000083929;  118.00;-8.50840e-09
0000000003;00:01:23;0000083929;  118.10;-5.85649e-09
0000000003;00:01:23;0000083929;  118.20;-4.41999e-10
0000000003;00:01:23;0000083929;  118.30;-2.43099e-09
0000000003;00:01:23;0000083929;  118.40;-5.52499e-09
0000000003;00:01:23;0000083929;  118.50;-3.75699e-09
0000000003;00:01:23;0000083929;  118.60;-5.19349e-09
0000000003;00:01:23;0000083929;  118.70;-3.31499e-09
0000000003;00:01:23;0000083929;  118.80;-5.63549e-09
0000000003;00:01:23;0000083929;  118.90;-6.29849e-09
0000000003;00:01:23;0000083929;  119.00;-1.98899e-09
0000000003;00:01:23;0000083929;  119.10; 1.32599e-09
0000000003;00:01:23;0000083929;  119.20;-6.29849e-09
0000000003;00:01:23;0000083929;  119.30;-5.08299e-09
0000000003;00:01:23;0000083929;  119.40; 9.94490e-10
