0000006955;scans;0000000054;DataLength
"header";0000000020;"lines"
"Date";01.01.2008;"Time";04:00:09
"ID";"HAL IV RC RGA 201 #9279";"Version";3
"Scans";1
"Scan ID";"Mode";"Input";"Scanned";"Start";"Stop";"Increment";"Dwell";"Settle";"RS";"RelSEM"
"Scan 1";"RGA";"Faraday";"mass";1.00;140.00;0.10;100.000%;100.000%;1.000000;1.000000;
"Environment";
"Global";"RGA"
"F1";0;"( 1 = on, 0 = off )"
"F2";1;"( 1 = on, 0 = off )"
"cage";3.0;"V"
"delta-m";20;"%"
"electron-energy";50.0;"V"
"emission";1000;"uA"
"focus";-90;"V"
"mass";5.50;"amu"
"mode-change-delay";1000;"ms"
"multiplier";800;"V"
"resolution";0;"%"
"Data";1
"Cycle";"Time";"ms";"mass amu";"Faraday torr"
0000000003;00:01:23;0000083976;  121.10;-1.10499e-09
0000000003;00:01:23;0000083976;  121.20; 3.31499e-09
0000000003;00:01:23;0000083976;  121.30;-2.20999e-09
0000000003;00:01:23;0000083976;  121.40; 0.00000e+00
0000000003;00:01:23;0000083976;  121.50;-3.31499e-09
0000000003;00:01:23;0000083976;  121.60; 4.41999e-09
0000000003;00:01:23;0000083976;  121.70; 0.00000e+00
0000000003;00:01:23;0000083976;  121.80;-1.10499e-09
0000000003;00:01:23;0000083976;  121.90; 0.00000e+00
0000000003;00:01:23;0000083976;  122.00; 1.10499e-09
0000000003;00:01:23;0000083976;  122.10;-3.31499e-09
0000000003;00:01:23;0000083976;  122.20;-5.52499e-09
0000000003;00:01:23;0000083976;  122.30; 3.31499e-09
0000000003;00:01:23;0000083976;  122.40; 2.20999e-09
0000000003;00:01:23;0000083976;  122.50; 1.10499e-09
0000000003;00:01:23;0000083976;  122.60; 0.00000e+00
0000000003;00:01:23;0000083976;  122.70; 0.00000e+00
0000000003;00:01:23;0000083976;  122.80; 1.10499e-09
0000000003;00:01:23;0000083976;  122.90;-2.20999e-09
0000000003;00:01:23;0000083976;  123.00;-1.10499e-09
0000000003;00:01:23;0000083976;  123.10; 4.41999e-09
0000000003;00:01:23;0000083976;  123.20; 0.00000e+00
0000000003;00:01:23;0000083976;  123.30;-4.41999e-09
0000000003;00:01:23;0000083976;  123.40; 1.10499e-09
0000000003;00:01:23;0000083976;  123.50; 4.41999e-09
0000000003;00:01:23;0000083976;  123.60; 0.00000e+00
0000000003;00:01:23;0000083976;  123.70;-1.10499e-09
0000000003;00:01:23;0000083976;  123.80;-3.31499e-09
0000000003;00:01:23;0000083976;  123.90; 3.31499e-09
0000000003;00:01:23;0000083976;  124.00; 2.20999e-09
0000000003;00:01:23;0000083976;  124.10;-1.10499e-09
0000000003;00:01:23;0000083976;  124.20;-1.10499e-09
0000000003;00:01:23;0000083976;  124.30; 0.00000e+00
0000000003;00:01:23;0000083976;  124.40; 2.20999e-09
0000000003;00:01:23;0000083976;  124.50;-1.10499e-09
0000000003;00:01:23;0000083976;  124.60; 1.10499e-09
0000000003;00:01:23;0000083976;  124.70; 2.20999e-09
0000000003;00:01:23;0000083976;  124.80;-1.10499e-09
0000000003;00:01:23;0000083976;  124.90; 2.20999e-09
0000000003;00:01:23;0000083976;  125.00; 3.31499e-09
0000000003;00:01:23;0000083976;  125.10; 3.31499e-09
0000000003;00:01:23;0000083976;  125.20; 3.31499e-09
0000000003;00:01:23;0000083976;  125.30;-2.20999e-09
0000000003;00:01:23;0000083976;  125.40;-2.20999e-09
0000000003;00:01:23;0000083976;  125.50;-1.10499e-09
0000000003;00:01:23;0000083976;  125.60;-2.20999e-09
0000000003;00:01:23;0000083976;  125.70; 1.10499e-09
0000000003;00:01:23;0000083976;  125.80; 0.00000e+00
0000000003;00:01:23;0000083976;  125.90; 4.41999e-09
0000000003;00:01:23;0000083976;  126.00; 2.20999e-09
0000000003;00:01:23;0000083976;  126.10;-2.20999e-09
0000000003;00:01:23;0000083976;  126.20; 0.00000e+00
0000000003;00:01:23;0000083976;  126.30; 1.10499e-09
0000000003;00:01:23;0000083976;  126.40; 0.00000e+00
0000000003;00:01:23;0000083976;  126.50;-2.20999e-09
0000000003;00:01:23;0000083976;  126.60;-1.10499e-09
0000000003;00:01:23;0000083976;  126.70; 1.10499e-09
0000000003;00:01:23;0000083976;  126.80; 0.00000e+00
0000000003;00:01:23;0000083976;  126.90;-2.20999e-09
0000000003;00:01:23;0000083976;  127.00; 4.41999e-09
0000000003;00:01:23;0000083976;  127.10; 0.00000e+00
0000000003;00:01:23;0000083976;  127.20;-2.20999e-09
0000000003;00:01:23;0000083976;  127.30;-2.20999e-09
0000000003;00:01:23;0000083976;  127.40; 2.20999e-09
0000000003;00:01:23;0000083976;  127.50; 1.10499e-09
0000000003;00:01:23;0000083976;  127.60;-1.10499e-09
0000000003;00:01:23;0000083976;  127.70;-2.20999e-09
0000000003;00:01:23;0000083976;  127.80; 1.10499e-09
0000000003;00:01:23;0000083976;  127.90;-1.10499e-09
0000000003;00:01:23;0000083976;  128.00;-2.20999e-09
0000000003;00:01:23;0000083976;  128.10; 0.00000e+00
0000000003;00:01:23;0000083976;  128.20; 1.10499e-09
0000000003;00:01:23;0000083976;  128.30; 2.20999e-09
0000000003;00:01:23;0000083976;  128.40;-3.31499e-09
0000000003;00:01:23;0000083976;  128.50; 0.00000e+00
0000000003;00:01:23;0000083976;  128.60;-1.10499e-09
0000000003;00:01:23;0000083976;  128.70;-4.41999e-09
0000000003;00:01:23;0000083976;  128.80;-2.20999e-09
0000000003;00:01:23;0000083976;  128.90; 1.10499e-09
0000000003;00:01:23;0000083976;  129.00;-2.20999e-09
0000000003;00:01:23;0000083976;  129.10;-1.10499e-09
0000000003;00:01:23;0000083976;  129.20;-4.41999e-09
0000000003;00:01:23;0000083976;  129.30; 0.00000e+00
0000000003;00:01:23;0000083976;  129.40; 1.10499e-09
0000000003;00:01:23;0000083976;  129.50; 0.00000e+00
0000000003;00:01:23;0000083976;  129.60;-3.31499e-09
0000000003;00:01:23;0000083976;  129.70; 1.10499e-09
0000000003;00:01:23;0000083976;  129.80; 1.10499e-09
0000000003;00:01:23;0000083976;  129.90;-3.31499e-09
0000000003;00:01:23;0000083976;  130.00; 2.20999e-09
0000000003;00:01:23;0000083976;  130.10; 0.00000e+00
0000000003;00:01:23;0000083976;  130.20;-3.31499e-09
0000000003;00:01:23;0000083976;  130.30;-1.10499e-09
0000000003;00:01:23;0000083976;  130.40; 1.10499e-09
0000000003;00:01:23;0000083976;  130.50; 1.10499e-09
0000000003;00:01:23;0000083976;  130.60; 2.20999e-09
0000000003;00:01:23;0000083976;  130.70; 0.00000e+00
0000000003;00:01:23;0000083976;  130.80;-1.10499e-09
0000000003;00:01:23;0000083976;  130.90; 4.41999e-09
0000000003;00:01:23;0000083976;  131.00; 2.20999e-09
0000000003;00:01:23;0000083976;  131.10;-2.20999e-09
0000000003;00:01:23;0000083976;  131.20;-1.10499e-09
0000000003;00:01:23;0000083976;  131.30; 1.10499e-09
0000000003;00:01:23;0000083976;  131.40; 3.31499e-09
0000000003;00:01:23;0000083976;  131.50; 2.20999e-09
0000000003;00:01:23;0000083976;  131.60; 3.31499e-09
0000000003;00:01:23;0000083976;  131.70; 0.00000e+00
0000000003;00:01:23;0000083976;  131.80; 0.00000e+00
0000000003;00:01:23;0000083976;  131.90; 0.00000e+00
0000000003;00:01:23;0000083976;  132.00; 1.10499e-09
0000000003;00:01:23;0000083976;  132.10;-4.41999e-09
0000000003;00:01:23;0000083976;  132.20; 0.00000e+00
0000000003;00:01:23;0000083976;  132.30; 2.20999e-09
0000000003;00:01:23;0000083976;  132.40; 3.31499e-09
0000000003;00:01:23;0000083976;  132.50; 0.00000e+00
0000000003;00:01:23;0000083976;  132.60;-4.41999e-09
0000000003;00:01:23;0000083976;  132.70;-1.10499e-09
0000000003;00:01:23;0000083976;  132.80;-1.10499e-09
0000000003;00:01:23;0000083976;  132.90; 0.00000e+00
0000000003;00:01:23;0000083976;  133.00;-3.31499e-09
0000000003;00:01:23;0000083976;  133.10; 4.41999e-09
0000000003;00:01:23;0000083976;  133.20; 1.10499e-09
0000000003;00:01:23;0000083976;  133.30;-4.41999e-09
0000000003;00:01:23;0000083976;  133.40; 3.31499e-09
0000000003;00:01:23;0000083976;  133.50; 1.10499e-09
0000000003;00:01:23;0000083976;  133.60; 0.00000e+00
0000000003;00:01:23;0000083976;  133.70; 1.10499e-09
0000000003;00:01:23;0000083976;  133.80;-1.10499e-09
0000000003;00:01:23;0000083976;  133.90; 1.10499e-09
0000000003;00:01:23;0000083976;  134.00;-2.20999e-09
0000000003;00:01:23;0000083976;  134.10; 0.00000e+00
0000000003;00:01:23;0000083976;  134.20; 3.31499e-09
0000000003;00:01:23;0000083976;  134.30; 0.00000e+00
0000000003;00:01:23;0000083976;  134.40;-1.10499e-09
0000000003;00:01:23;0000083976;  134.50; 3.31499e-09
0000000003;00:01:23;0000083976;  134.60; 5.52499e-09
0000000003;00:01:23;0000083976;  134.70; 4.41999e-09
0000000003;00:01:23;0000083976;  134.80; 2.20999e-09
0000000003;00:01:23;0000083976;  134.90; 3.31499e-09
0000000003;00:01:23;0000083976;  135.00; 0.00000e+00
0000000003;00:01:23;0000083976;  135.10;-1.10499e-09
0000000003;00:01:23;0000083976;  135.20; 2.20999e-09
0000000003;00:01:23;0000083976;  135.30; 2.20999e-09
0000000003;00:01:23;0000083976;  135.40; 4.41999e-09
0000000003;00:01:23;0000083976;  135.50; 1.10499e-09
0000000003;00:01:23;0000083976;  135.60; 3.31499e-09
0000000003;00:01:23;0000083976;  135.70; 3.31499e-09
0000000003;00:01:23;0000083976;  135.80; 3.31499e-09
0000000003;00:01:23;0000083976;  135.90; 0.00000e+00
0000000003;00:01:23;0000083976;  136.00; 2.20999e-09
0000000003;00:01:23;0000083976;  136.10; 2.20999e-09
0000000003;00:01:23;0000083976;  136.20; 0.00000e+00
0000000003;00:01:23;0000083976;  136.30;-1.10499e-09
0000000003;00:01:23;0000083976;  136.40; 3.31499e-09
0000000003;00:01:23;0000083976;  136.50; 2.20999e-09
0000000003;00:01:23;0000083976;  136.60; 1.10499e-09
0000000003;00:01:23;0000083976;  136.70;-2.20999e-09
0000000003;00:01:23;0000083976;  136.80; 2.20999e-09
0000000003;00:01:23;0000083976;  136.90; 4.41999e-09
0000000003;00:01:23;0000083976;  137.00; 1.10499e-09
0000000003;00:01:23;0000083976;  137.10; 1.10499e-09
0000000003;00:01:23;0000083976;  137.20; 4.41999e-09
0000000003;00:01:23;0000083976;  137.30; 3.31499e-09
0000000003;00:01:23;0000083976;  137.40; 1.10499e-09
0000000003;00:01:23;0000083976;  137.50;-2.20999e-09
0000000003;00:01:23;0000083976;  137.60; 1.10499e-09
0000000003;00:01:23;0000083976;  137.70; 4.41999e-09
0000000003;00:01:23;0000083976;  137.80;-1.10499e-09
0000000003;00:01:23;0000083976;  137.90; 3.31499e-09
0000000003;00:01:23;0000083976;  138.00; 2.20999e-09
0000000003;00:01:23;0000083976;  138.10; 4.41999e-09
0000000003;00:01:23;0000083976;  138.20; 2.20999e-09
0000000003;00:01:23;0000083976;  138.30; 1.10499e-09
0000000003;00:01:23;0000083976;  138.40; 4.41999e-09
0000000003;00:01:23;0000083976;  138.50; 2.20999e-09
0000000003;00:01:23;0000083976;  138.60; 2.20999e-09
0000000003;00:01:23;0000083976;  138.70;-1.10499e-09
0000000003;00:01:23;0000083976;  138.80; 0.00000e+00
0000000003;00:01:23;0000083976;  138.90; 1.10499e-09
0000000003;00:01:23;0000083976;  139.00; 2.20999e-09
0000000003;00:01:23;0000083976;  139.10; 0.00000e+00
0000000003;00:01:23;0000083976;  139.20; 4.41999e-09
0000000003;00:01:23;0000083976;  139.30; 2.20999e-09
0000000003;00:01:23;0000083976;  139.40;-1.10499e-09
0000000003;00:01:23;0000083976;  139.50; 2.20999e-09
0000000003;00:01:23;0000083976;  139.60; 5.52499e-09
0000000003;00:01:23;0000083976;  139.70;-1.10499e-09
0000000003;00:01:23;0000083976;  139.80; 2.20999e-09
0000000003;00:01:23;0000083976;  139.90; 2.20999e-09
0000000003;00:01:23;0000083976;  140.00; 3.31499e-09
0000000004;00:02:05;0000125873;    1.00; 4.41999e-09
0000000004;00:02:05;0000125873;    1.10; 0.00000e+00
0000000004;00:02:05;0000125873;    1.20; 5.52499e-09
0000000004;00:02:05;0000125873;    1.30; 2.20999e-09
0000000004;00:02:05;0000125873;    1.40;-2.20999e-09
0000000004;00:02:05;0000125873;    1.50;-5.52499e-09
0000000004;00:02:05;0000125873;    1.60; 0.00000e+00
0000000004;00:02:05;0000125873;    1.70;-1.10499e-09
0000000004;00:02:05;0000125873;    1.80;-3.31499e-09
0000000004;00:02:05;0000125873;    1.90;-1.10499e-09
0000000004;00:02:05;0000125873;    2.00; 4.41999e-09
0000000004;00:02:05;0000125873;    2.10; 6.62999e-09
0000000004;00:02:05;0000125873;    2.20; 7.73490e-09
0000000004;00:02:05;0000125873;    2.30; 9.94490e-09
0000000004;00:02:05;0000125873;    2.40;-2.20999e-09
0000000004;00:02:05;0000125873;    2.50;-4.41999e-09
0000000004;00:02:05;0000125873;    2.60;-1.10499e-09
0000000004;00:02:05;0000125873;    2.70;-2.20999e-09
0000000004;00:02:05;0000125873;    2.80; 3.31499e-09
0000000004;00:02:05;0000125873;    2.90; 0.00000e+00
0000000004;00:02:05;0000125873;    3.00; 0.00000e+00
0000000004;00:02:05;0000125873;    3.10;-3.31499e-09
0000000004;00:02:05;0000125873;    3.20; 2.20999e-09
0000000004;00:02:05;0000125873;    3.30;-2.20999e-09
0000000004;00:02:05;0000125873;    3.40;-1.10499e-09
0000000004;00:02:05;0000125873;    3.50; 2.20999e-09
0000000004;00:02:05;0000125873;    3.60;-3.31499e-09
0000000004;00:02:05;0000125873;    3.70;-2.20999e-09
0000000004;00:02:05;0000125873;    3.80;-3.31499e-09
0000000004;00:02:05;0000125873;    3.90;-1.10499e-09
0000000004;00:02:05;0000125873;    4.00; 3.31499e-09
0000000004;00:02:05;0000125873;    4.10; 0.00000e+00
0000000004;00:02:05;0000125873;    4.20;-4.41999e-09
0000000004;00:02:05;0000125873;    4.30;-1.10499e-09
0000000004;00:02:05;0000125873;    4.40; 1.10499e-09
0000000004;00:02:05;0000125873;    4.50;-1.10499e-09
0000000004;00:02:05;0000125873;    4.60;-4.41999e-09
0000000004;00:02:05;0000125873;    4.70; 0.00000e+00
0000000004;00:02:05;0000125873;    4.80; 0.00000e+00
0000000004;00:02:05;0000125873;    4.90; 0.00000e+00
0000000004;00:02:05;0000125873;    5.00;-1.10499e-09
0000000004;00:02:05;0000125873;    5.10; 1.10499e-09
0000000004;00:02:05;0000125873;    5.20;-1.10499e-09
0000000004;00:02:05;0000125873;    5.30;-3.31499e-09
0000000004;00:02:05;0000125873;    5.40;-2.20999e-09
0000000004;00:02:05;0000125873;    5.50; 3.31499e-09
0000000004;00:02:05;0000125873;    5.60;-2.20999e-09
0000000004;00:02:05;0000125873;    5.70;-1.10499e-09
0000000004;00:02:05;0000125873;    5.80; 0.00000e+00
0000000004;00:02:05;0000125873;    5.90; 0.00000e+00
0000000004;00:02:05;0000125873;    6.00;-1.10499e-09
0000000004;00:02:05;0000125873;    6.10;-3.31499e-09
0000000004;00:02:05;0000125873;    6.20;-1.10499e-09
0000000004;00:02:05;0000125873;    6.30;-4.41999e-09
0000000004;00:02:05;0000125873;    6.40; 0.00000e+00
0000000004;00:02:05;0000125873;    6.50;-6.62999e-09
0000000004;00:02:05;0000125873;    6.60; 0.00000e+00
0000000004;00:02:05;0000125873;    6.70;-1.10499e-09
0000000004;00:02:05;0000125873;    6.80; 0.00000e+00
0000000004;00:02:05;0000125873;    6.90;-1.10499e-09
0000000004;00:02:05;0000125873;    7.00;-1.10499e-09
0000000004;00:02:05;0000125873;    7.10;-1.10499e-09
0000000004;00:02:05;0000125873;    7.20;-5.52499e-09
0000000004;00:02:05;0000125873;    7.30;-6.62999e-09
0000000004;00:02:05;0000125873;    7.40; 0.00000e+00
0000000004;00:02:05;0000125873;    7.50;-2.20999e-09
0000000004;00:02:05;0000125873;    7.60;-1.10499e-09
0000000004;00:02:05;0000125873;    7.70;-3.31499e-09
0000000004;00:02:05;0000125873;    7.80;-1.10499e-09
0000000004;00:02:05;0000125873;    7.90; 1.10499e-09
0000000004;00:02:05;0000125873;    8.00;-2.20999e-09
0000000004;00:02:05;0000125873;    8.10;-4.41999e-09
0000000004;00:02:05;0000125873;    8.20; 0.00000e+00
0000000004;00:02:05;0000125873;    8.30;-2.20999e-09
0000000004;00:02:05;0000125873;    8.40;-2.20999e-09
0000000004;00:02:05;0000125873;    8.50;-5.52499e-09
0000000004;00:02:05;0000125873;    8.60; 0.00000e+00
0000000004;00:02:05;0000125873;    8.70; 0.00000e+00
0000000004;00:02:05;0000125873;    8.80;-3.31499e-09
0000000004;00:02:05;0000125873;    8.90; 1.10499e-09
0000000004;00:02:05;0000125873;    9.00; 1.10499e-09
0000000004;00:02:05;0000125873;    9.10;-2.20999e-09
0000000004;00:02:05;0000125873;    9.20;-2.20999e-09
0000000004;00:02:05;0000125873;    9.30;-1.10499e-09
0000000004;00:02:05;0000125873;    9.40; 2.20999e-09
0000000004;00:02:05;0000125873;    9.50; 0.00000e+00
0000000004;00:02:05;0000125873;    9.60;-2.20999e-09
0000000004;00:02:05;0000125873;    9.70;-2.20999e-09
0000000004;00:02:05;0000125873;    9.80; 4.41999e-09
0000000004;00:02:05;0000125873;    9.90;-1.10499e-09
0000000004;00:02:05;0000125873;   10.00;-4.41999e-09
0000000004;00:02:05;0000125873;   10.10;-2.20999e-09
0000000004;00:02:05;0000125873;   10.20;-1.10499e-09
0000000004;00:02:05;0000125873;   10.30; 1.10499e-09
0000000004;00:02:05;0000125873;   10.40;-5.52499e-09
0000000004;00:02:05;0000125873;   10.50;-2.20999e-09
0000000004;00:02:05;0000125873;   10.60; 0.00000e+00
0000000004;00:02:05;0000125873;   10.70;-4.41999e-09
0000000004;00:02:05;0000125873;   10.80;-3.31499e-09
0000000004;00:02:05;0000125873;   10.90;-4.41999e-09
0000000004;00:02:05;0000125873;   11.00;-3.31499e-09
0000000004;00:02:05;0000125873;   11.10;-4.41999e-09
0000000004;00:02:05;0000125873;   11.20;-4.41999e-09
0000000004;00:02:05;0000125873;   11.30; 2.20999e-09
0000000004;00:02:05;0000125873;   11.40; 2.20999e-09
0000000004;00:02:05;0000125873;   11.50;-3.31499e-09
0000000004;00:02:05;0000125873;   11.60;-3.31499e-09
0000000004;00:02:05;0000125873;   11.70;-1.10499e-09
0000000004;00:02:05;0000125873;   11.80; 0.00000e+00
0000000004;00:02:05;0000125873;   11.90;-4.41999e-09
0000000004;00:02:05;0000125873;   12.00;-1.10499e-09
0000000004;00:02:05;0000125873;   12.10; 2.20999e-09
0000000004;00:02:05;0000125873;   12.20; 0.00000e+00
0000000004;00:02:05;0000125873;   12.30;-2.20999e-09
0000000004;00:02:05;0000125873;   12.40;-3.31499e-09
0000000004;00:02:05;0000125873;   12.50; 0.00000e+00
0000000004;00:02:05;0000125873;   12.60;-3.31499e-09
0000000004;00:02:05;0000125873;   12.70;-5.52499e-09
0000000004;00:02:05;0000125873;   12.80;-5.52499e-09
0000000004;00:02:05;0000125873;   12.90; 2.20999e-09
0000000004;00:02:05;0000125873;   13.00;-1.10499e-09
0000000004;00:02:05;0000125873;   13.10; 0.00000e+00
0000000004;00:02:05;0000125873;   13.20; 0.00000e+00
0000000004;00:02:05;0000125873;   13.30;-1.10499e-09
0000000004;00:02:05;0000125873;   13.40;-2.20999e-09
0000000004;00:02:05;0000125873;   13.50;-3.31499e-09
0000000004;00:02:05;0000125873;   13.60;-3.31499e-09
0000000004;00:02:05;0000125873;   13.70; 0.00000e+00
0000000004;00:02:05;0000125873;   13.80; 2.20999e-09
0000000004;00:02:05;0000125873;   13.90; 1.43649e-08
0000000004;00:02:05;0000125873;   14.00; 3.42549e-08
0000000004;00:02:05;0000125873;   14.10; 4.30949e-08
0000000004;00:02:05;0000125873;   14.20; 4.08849e-08
0000000004;00:02:05;0000125873;   14.30; 1.32599e-08
0000000004;00:02:05;0000125873;   14.40; 0.00000e+00
0000000004;00:02:05;0000125873;   14.50; 0.00000e+00
0000000004;00:02:05;0000125873;   14.60;-3.31499e-09
0000000004;00:02:05;0000125873;   14.70;-1.10499e-09
0000000004;00:02:05;0000125873;   14.80; 0.00000e+00
0000000004;00:02:05;0000125873;   14.90; 1.10499e-09
0000000004;00:02:05;0000125873;   15.00; 2.20999e-09
0000000004;00:02:05;0000125873;   15.10; 3.31499e-09
0000000004;00:02:05;0000125873;   15.20; 2.20999e-09
0000000004;00:02:05;0000125873;   15.30;-1.10499e-09
0000000004;00:02:05;0000125873;   15.40;-1.10499e-09
0000000004;00:02:05;0000125873;   15.50; 3.31499e-09
0000000004;00:02:05;0000125873;   15.60; 0.00000e+00
0000000004;00:02:05;0000125873;   15.70;-4.41999e-09
0000000004;00:02:05;0000125873;   15.80;-1.10499e-09
0000000004;00:02:05;0000125873;   15.90; 7.73490e-09
0000000004;00:02:05;0000125873;   16.00; 1.32599e-08
0000000004;00:02:05;0000125873;   16.10; 1.10499e-08
0000000004;00:02:05;0000125873;   16.20; 1.98899e-08
0000000004;00:02:05;0000125873;   16.30; 6.62999e-09
0000000004;00:02:05;0000125873;   16.40; 2.20999e-09
0000000004;00:02:05;0000125873;   16.50;-2.20999e-09
0000000004;00:02:05;0000125873;   16.60; 2.20999e-09
0000000004;00:02:05;0000125873;   16.70; 5.52499e-09
0000000004;00:02:05;0000125873;   16.80;-1.10499e-09
0000000004;00:02:05;0000125873;   16.90; 3.31499e-09
0000000004;00:02:05;0000125873;   17.00; 8.83990e-09
0000000004;00:02:05;0000125873;   17.10; 1.65749e-08
0000000004;00:02:05;0000125873;   17.20; 1.65749e-08
0000000004;00:02:05;0000125873;   17.30; 4.41999e-09
0000000004;00:02:05;0000125873;   17.40;-1.10499e-09
0000000004;00:02:05;0000125873;   17.50; 2.20999e-09
0000000004;00:02:05;0000125873;   17.60; 0.00000e+00
0000000004;00:02:05;0000125873;   17.70; 1.10499e-09
0000000004;00:02:05;0000125873;   17.80; 4.41999e-09
0000000004;00:02:05;0000125873;   17.90; 2.43099e-08
0000000004;00:02:05;0000125873;   18.00; 4.97249e-08
0000000004;00:02:05;0000125873;   18.10; 6.62990e-08
0000000004;00:02:05;0000125873;   18.20; 7.62440e-08
0000000004;00:02:05;0000125873;   18.30; 2.98349e-08
0000000004;00:02:05;0000125873;   18.40;-2.20999e-09
0000000004;00:02:05;0000125873;   18.50; 3.31499e-09
0000000004;00:02:05;0000125873;   18.60; 3.31499e-09
0000000004;00:02:05;0000125873;   18.70;-2.20999e-09
0000000004;00:02:05;0000125873;   18.80; 1.10499e-09
0000000004;00:02:05;0000125873;   18.90; 4.41999e-09
0000000004;00:02:05;0000125873;   19.00; 2.20999e-09
0000000004;00:02:05;0000125873;   19.10; 3.31499e-09
0000000004;00:02:05;0000125873;   19.20; 2.20999e-09
0000000004;00:02:05;0000125873;   19.30; 0.00000e+00
0000000004;00:02:05;0000125873;   19.40; 0.00000e+00
0000000004;00:02:05;0000125873;   19.50;-3.31499e-09
0000000004;00:02:05;0000125873;   19.60; 1.10499e-09
0000000004;00:02:05;0000125873;   19.70; 2.20999e-09
0000000004;00:02:05;0000125873;   19.80; 0.00000e+00
0000000004;00:02:05;0000125873;   19.90;-1.10499e-09
0000000004;00:02:05;0000125873;   20.00; 2.20999e-09
0000000004;00:02:05;0000125873;   20.10; 2.20999e-09
0000000004;00:02:05;0000125873;   20.20;-2.20999e-09
0000000004;00:02:05;0000125873;   20.30;-1.10499e-09
0000000004;00:02:05;0000125873;   20.40; 1.10499e-09
0000000004;00:02:05;0000125873;   20.50; 5.52499e-09
0000000004;00:02:05;0000125873;   20.60; 0.00000e+00
0000000004;00:02:05;0000125873;   20.70; 2.20999e-09
0000000004;00:02:05;0000125873;   20.80; 2.20999e-09
0000000004;00:02:05;0000125873;   20.90; 1.10499e-09
0000000004;00:02:05;0000125873;   21.00; 2.20999e-09
0000000004;00:02:05;0000125873;   21.10;-2.20999e-09
0000000004;00:02:05;0000125873;   21.20; 2.20999e-09
0000000004;00:02:05;0000125873;   21.30; 3.31499e-09
0000000004;00:02:05;0000125873;   21.40; 1.10499e-09
0000000004;00:02:05;0000125873;   21.50;-1.10499e-09
0000000004;00:02:05;0000125873;   21.60; 0.00000e+00
0000000004;00:02:05;0000125873;   21.70; 2.20999e-09
